date,location,completed
2026-07-23,Eyecare of Great Bend,TRUE
2026-07-23,Eyes on Eastern,TRUE
2026-07-23,Fort Collins,FALSE
2026-07-23,Geneva,FALSE
2026-07-23,Glen Mills,TRUE
2026-07-23,Grafton Family Eye Care,TRUE
2026-07-23,Hebron,TRUE
2026-07-23,Irving,TRUE
2026-07-23,Lake Mills,TRUE
2026-07-23,Lancaster,TRUE
2026-07-23,Larned Eye Health,TRUE
2026-07-23,Longmont,TRUE
2026-07-23,Madison,TRUE
2026-07-23,Maple Grove,TRUE
2026-07-23,Mitchell,TRUE
2026-07-23,Naperville,FALSE
2026-07-23,New Holstein Family Eye Care,FALSE
2026-07-23,Omaha,TRUE
2026-07-23,Orange City,TRUE
2026-07-23,Park Hills,TRUE
2026-07-23,Prosper,TRUE
2026-07-23,Sheboygan Family Eye Care,TRUE
2026-07-23,Tooele,TRUE
2026-07-23,Toronto Ontario Canada,FALSE
2026-07-23,Tulsa,TRUE
2026-07-23,Vision Source Atwood,TRUE
2026-07-23,Vision Source Burlington,TRUE
2026-07-23,Vision Source Colby,TRUE
2026-07-23,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-23,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-23,Vision Source Goodland,TRUE
2026-07-23,Vision Source Junction City,TRUE
2026-07-23,Vision Source Manhattan,TRUE
2026-07-23,Vision Source Oakley,TRUE
2026-07-23,Vision Source St Francis,TRUE
2026-07-23,Vision Source Wamego,TRUE
2026-07-23,Vision Source Wray,TRUE
2026-07-23,Vision Source Yuma,TRUE
2026-07-23,WVEA,TRUE
2026-07-23,Waupun,TRUE
2026-07-23,Wheaton,FALSE
2026-07-23,Woodridge,FALSE
2026-07-24,13th St,TRUE
2026-07-24,Asheville,TRUE
2026-07-24,Boston,FALSE
2026-07-24,Boynton Beach,TRUE
2026-07-24,Chilton Family Eye Care,TRUE
2026-07-24,Citrus Heights,TRUE
2026-07-24,Colchester,TRUE
2026-07-24,Dallas,TRUE
2026-07-24,Downtown,TRUE
2026-07-24,East Northport,TRUE
2026-07-24,Essex,TRUE
2026-07-24,Eye Care Associates Jefferson,TRUE
2026-07-24,Eye Care Associates Panora,TRUE
2026-07-24,Eye Care Associates Perry,TRUE
2026-07-24,Eye Care Associates Stuart,TRUE
2026-07-24,Eyecare of Great Bend,TRUE
2026-07-24,Eyes on Eastern,TRUE
2026-07-24,Fort Collins,FALSE
2026-07-24,Geneva,FALSE
2026-07-24,Glen Mills,TRUE
2026-07-24,Grafton Family Eye Care,TRUE
2026-07-24,Hebron,TRUE
2026-07-24,Irving,TRUE
2026-07-24,Lake Mills,TRUE
2026-07-24,Lancaster,TRUE
2026-07-24,Larned Eye Health,TRUE
2026-07-24,Longmont,TRUE
2026-07-24,Madison,TRUE
2026-07-24,Maple Grove,TRUE
2026-07-24,Mitchell,TRUE
2026-07-24,Naperville,FALSE
2026-07-24,New Holstein Family Eye Care,TRUE
2026-07-24,Omaha,TRUE
2026-07-24,Orange City,TRUE
2026-07-24,Park Hills,TRUE
2026-07-24,Prosper,TRUE
2026-07-24,Sheboygan Family Eye Care,TRUE
2026-07-24,Tooele,TRUE
2026-07-24,Toronto Ontario Canada,FALSE
2026-07-24,Tulsa,TRUE
2026-07-24,Vision Source Atwood,TRUE
2026-07-24,Vision Source Burlington,TRUE
2026-07-24,Vision Source Colby,TRUE
2026-07-24,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-24,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-24,Vision Source Goodland,TRUE
2026-07-24,Vision Source Junction City,TRUE
2026-07-24,Vision Source Manhattan,TRUE
2026-07-24,Vision Source Oakley,TRUE
2026-07-24,Vision Source St Francis,TRUE
2026-07-24,Vision Source Wamego,TRUE
2026-07-24,Vision Source Wray,TRUE
2026-07-24,Vision Source Yuma,TRUE
2026-07-24,WVEA,TRUE
2026-07-24,Waupun,TRUE
2026-07-24,Wheaton,FALSE
2026-07-24,Woodridge,FALSE
2026-07-25,13th St,TRUE
2026-07-25,Asheville,TRUE
2026-07-25,Boston,FALSE
2026-07-25,Boynton Beach,TRUE
2026-07-25,Chilton Family Eye Care,TRUE
2026-07-25,Citrus Heights,TRUE
2026-07-25,Colchester,TRUE
2026-07-25,Dallas,TRUE
2026-07-25,Downtown,TRUE
2026-07-25,East Northport,TRUE
2026-07-25,Essex,TRUE
2026-07-25,Eye Care Associates Jefferson,TRUE
2026-07-25,Eye Care Associates Panora,TRUE
2026-07-25,Eye Care Associates Perry,TRUE
2026-07-25,Eye Care Associates Stuart,TRUE
2026-07-25,Eyecare of Great Bend,TRUE
2026-07-25,Eyes on Eastern,TRUE
2026-07-25,Fort Collins,TRUE
2026-07-25,Geneva,FALSE
2026-07-25,Glen Mills,TRUE
2026-07-25,Grafton Family Eye Care,TRUE
2026-07-25,Hebron,TRUE
2026-07-25,Irving,TRUE
2026-07-25,Lake Mills,TRUE
2026-07-25,Lancaster,TRUE
2026-07-25,Larned Eye Health,TRUE
2026-07-25,Longmont,TRUE
2026-07-25,Madison,TRUE
2026-07-25,Maple Grove,FALSE
2026-07-25,Mitchell,TRUE
2026-07-25,Naperville,FALSE
2026-07-25,New Holstein Family Eye Care,TRUE
2026-07-25,Omaha,TRUE
2026-07-25,Orange City,TRUE
2026-07-25,Park Hills,TRUE
2026-07-25,Prosper,TRUE
2026-07-25,Sheboygan Family Eye Care,TRUE
2026-07-25,Tooele,TRUE
2026-07-25,Toronto Ontario Canada,TRUE
2026-07-25,Tulsa,TRUE
2026-07-25,Vision Source Atwood,TRUE
2026-07-25,Vision Source Burlington,TRUE
2026-07-25,Vision Source Colby,TRUE
2026-07-25,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-25,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-25,Vision Source Goodland,TRUE
2026-07-25,Vision Source Junction City,TRUE
2026-07-25,Vision Source Manhattan,TRUE
2026-07-25,Vision Source Oakley,TRUE
2026-07-25,Vision Source St Francis,TRUE
2026-07-25,Vision Source Wamego,TRUE
2026-07-25,Vision Source Wray,TRUE
2026-07-25,Vision Source Yuma,TRUE
2026-07-25,WVEA,TRUE
2026-07-25,Waupun,TRUE
2026-07-25,Wheaton,FALSE
2026-07-25,Woodridge,FALSE
2026-07-26,13th St,TRUE
2026-07-26,Asheville,TRUE
2026-07-26,Boston,FALSE
2026-07-26,Boynton Beach,TRUE
2026-07-26,Chilton Family Eye Care,TRUE
2026-07-26,Citrus Heights,TRUE
2026-07-26,Colchester,TRUE
2026-07-26,Dallas,TRUE
2026-07-26,Downtown,TRUE
2026-07-26,East Northport,TRUE
2026-07-26,Essex,TRUE
2026-07-26,Eye Care Associates Jefferson,TRUE
2026-07-26,Eye Care Associates Panora,TRUE
2026-07-26,Eye Care Associates Perry,TRUE
2026-07-26,Eye Care Associates Stuart,TRUE
2026-07-26,Eyecare of Great Bend,TRUE
2026-07-26,Eyes on Eastern,TRUE
2026-07-26,Fort Collins,TRUE
2026-07-26,Geneva,FALSE
2026-07-26,Glen Mills,TRUE
2026-07-26,Grafton Family Eye Care,TRUE
2026-07-26,Hebron,TRUE
2026-07-26,Irving,TRUE
2026-07-26,Lake Mills,TRUE
2026-07-26,Lancaster,TRUE
2026-07-26,Larned Eye Health,TRUE
2026-07-26,Longmont,TRUE
2026-07-26,Madison,FALSE
2026-07-26,Maple Grove,FALSE
2026-07-26,Mitchell,TRUE
2026-07-26,Naperville,FALSE
2026-07-26,New Holstein Family Eye Care,TRUE
2026-07-26,Omaha,TRUE
2026-07-26,Orange City,TRUE
2026-07-26,Park Hills,TRUE
2026-07-26,Prosper,TRUE
2026-07-26,Sheboygan Family Eye Care,TRUE
2026-07-26,Tooele,TRUE
2026-07-26,Toronto Ontario Canada,FALSE
2026-07-26,Tulsa,TRUE
2026-07-26,Vision Source Atwood,TRUE
2026-07-26,Vision Source Burlington,TRUE
2026-07-26,Vision Source Colby,TRUE
2026-07-26,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-26,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-26,Vision Source Goodland,TRUE
2026-07-26,Vision Source Junction City,TRUE
2026-07-26,Vision Source Manhattan,TRUE
2026-07-26,Vision Source Oakley,TRUE
2026-07-26,Vision Source St Francis,TRUE
2026-07-26,Vision Source Wamego,TRUE
2026-07-26,Vision Source Wray,TRUE
2026-07-26,Vision Source Yuma,TRUE
2026-07-26,WVEA,TRUE
2026-07-26,Waupun,FALSE
2026-07-26,Wheaton,FALSE
2026-07-26,Woodridge,FALSE
2026-07-27,13th St,TRUE
2026-07-27,Asheville,TRUE
2026-07-27,Boston,FALSE
2026-07-27,Boynton Beach,TRUE
2026-07-27,Chilton Family Eye Care,TRUE
2026-07-27,Citrus Heights,TRUE
2026-07-27,Colchester,TRUE
2026-07-27,Dallas,TRUE
2026-07-27,Downtown,TRUE
2026-07-27,East Northport,TRUE
2026-07-27,Essex,TRUE
2026-07-27,Eye Care Associates Jefferson,FALSE
2026-07-27,Eye Care Associates Panora,TRUE
2026-07-27,Eye Care Associates Perry,TRUE
2026-07-27,Eye Care Associates Stuart,TRUE
2026-07-27,Eyecare of Great Bend,TRUE
2026-07-27,Eyes on Eastern,TRUE
2026-07-27,Fort Collins,TRUE
2026-07-27,Geneva,FALSE
2026-07-27,Glen Mills,TRUE
2026-07-27,Grafton Family Eye Care,TRUE
2026-07-27,Hebron,TRUE
2026-07-27,Irving,TRUE
2026-07-27,Lake Mills,TRUE
2026-07-27,Lancaster,TRUE
2026-07-27,Larned Eye Health,TRUE
2026-07-27,Longmont,TRUE
2026-07-27,Madison,TRUE
2026-07-27,Maple Grove,TRUE
2026-07-27,Mitchell,TRUE
2026-07-27,Naperville,FALSE
2026-07-27,New Holstein Family Eye Care,TRUE
2026-07-27,Omaha,TRUE
2026-07-27,Orange City,TRUE
2026-07-27,Park Hills,FALSE
2026-07-27,Prosper,TRUE
2026-07-27,Sheboygan Family Eye Care,TRUE
2026-07-27,Tooele,TRUE
2026-07-27,Toronto Ontario Canada,TRUE
2026-07-27,Tulsa,FALSE
2026-07-27,Vision Source Atwood,FALSE
2026-07-27,Vision Source Burlington,FALSE
2026-07-27,Vision Source Colby,FALSE
2026-07-27,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-27,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-27,Vision Source Goodland,FALSE
2026-07-27,Vision Source Junction City,TRUE
2026-07-27,Vision Source Manhattan,TRUE
2026-07-27,Vision Source Oakley,FALSE
2026-07-27,Vision Source St Francis,FALSE
2026-07-27,Vision Source Wamego,TRUE
2026-07-27,Vision Source Wray,FALSE
2026-07-27,Vision Source Yuma,FALSE
2026-07-27,WVEA,TRUE
2026-07-27,Waupun,TRUE
2026-07-27,Wheaton,FALSE
2026-07-27,Woodridge,FALSE
2026-07-28,13th St,FALSE
2026-07-28,Asheville,TRUE
2026-07-28,Boston,FALSE
2026-07-28,Boynton Beach,TRUE
2026-07-28,Chilton Family Eye Care,TRUE
2026-07-28,Citrus Heights,TRUE
2026-07-28,Colchester,TRUE
2026-07-28,Dallas,TRUE
2026-07-28,Downtown,TRUE
2026-07-28,East Northport,TRUE
2026-07-28,Essex,TRUE
2026-07-28,Eye Care Associates Jefferson,TRUE
2026-07-28,Eye Care Associates Panora,TRUE
2026-07-28,Eye Care Associates Perry,TRUE
2026-07-28,Eye Care Associates Stuart,TRUE
2026-07-28,Eyecare of Great Bend,TRUE
2026-07-28,Eyes on Eastern,TRUE
2026-07-28,Fort Collins,TRUE
2026-07-28,Geneva,FALSE
2026-07-28,Glen Mills,TRUE
2026-07-28,Grafton Family Eye Care,TRUE
2026-07-28,Hebron,TRUE
2026-07-28,Irving,TRUE
2026-07-28,Lake Mills,TRUE
2026-07-28,Lancaster,TRUE
2026-07-28,Larned Eye Health,TRUE
2026-07-28,Longmont,TRUE
2026-07-28,Madison,TRUE
2026-07-28,Maple Grove,TRUE
2026-07-28,Mitchell,TRUE
2026-07-28,Naperville,FALSE
2026-07-28,New Holstein Family Eye Care,TRUE
2026-07-28,Omaha,TRUE
2026-07-28,Orange City,TRUE
2026-07-28,Park Hills,TRUE
2026-07-28,Prosper,TRUE
2026-07-28,Sheboygan Family Eye Care,TRUE
2026-07-28,Tooele,TRUE
2026-07-28,Toronto Ontario Canada,TRUE
2026-07-28,Tulsa,TRUE
2026-07-28,Vision Source Atwood,TRUE
2026-07-28,Vision Source Burlington,TRUE
2026-07-28,Vision Source Colby,TRUE
2026-07-28,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-28,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-28,Vision Source Goodland,TRUE
2026-07-28,Vision Source Junction City,TRUE
2026-07-28,Vision Source Manhattan,TRUE
2026-07-28,Vision Source Oakley,TRUE
2026-07-28,Vision Source St Francis,TRUE
2026-07-28,Vision Source Wamego,TRUE
2026-07-28,Vision Source Wray,TRUE
2026-07-28,Vision Source Yuma,TRUE
2026-07-28,WVEA,TRUE
2026-07-28,Waupun,TRUE
2026-07-28,Wheaton,FALSE
2026-07-28,Woodridge,FALSE
2026-07-29,13th St,TRUE
2026-07-29,Asheville,TRUE
2026-07-29,Boston,FALSE
2026-07-29,Boynton Beach,TRUE
2026-07-29,Chilton Family Eye Care,TRUE
2026-07-29,Citrus Heights,TRUE
2026-07-29,Colchester,TRUE
2026-07-29,Dallas,TRUE
2026-07-29,Downtown,TRUE
2026-07-29,East Northport,TRUE
2026-07-29,Essex,TRUE
2026-07-29,Eye Care Associates Jefferson,TRUE
2026-07-29,Eye Care Associates Panora,TRUE
2026-07-29,Eye Care Associates Perry,TRUE
2026-07-29,Eye Care Associates Stuart,TRUE
2026-07-29,Eyecare of Great Bend,TRUE
2026-07-29,Eyes on Eastern,TRUE
2026-07-29,Fort Collins,FALSE
2026-07-29,Geneva,FALSE
2026-07-29,Glen Mills,TRUE
2026-07-29,Grafton Family Eye Care,TRUE
2026-07-29,Hebron,TRUE
2026-07-29,Irving,TRUE
2026-07-29,Lake Mills,TRUE
2026-07-29,Lancaster,TRUE
2026-07-29,Larned Eye Health,TRUE
2026-07-29,Longmont,TRUE
2026-07-29,Madison,TRUE
2026-07-29,Maple Grove,TRUE
2026-07-29,Mitchell,TRUE
2026-07-29,Naperville,FALSE
2026-07-29,New Holstein Family Eye Care,TRUE
2026-07-29,Omaha,TRUE
2026-07-29,Orange City,TRUE
2026-07-29,Park Hills,TRUE
2026-07-29,Prosper,TRUE
2026-07-29,Sheboygan Family Eye Care,TRUE
2026-07-29,Tooele,TRUE
2026-07-29,Toronto Ontario Canada,TRUE
2026-07-29,Tulsa,TRUE
2026-07-29,Vision Source Atwood,FALSE
2026-07-29,Vision Source Burlington,FALSE
2026-07-29,Vision Source Colby,TRUE
2026-07-29,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-29,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-29,Vision Source Goodland,FALSE
2026-07-29,Vision Source Junction City,TRUE
2026-07-29,Vision Source Manhattan,TRUE
2026-07-29,Vision Source Oakley,FALSE
2026-07-29,Vision Source St Francis,TRUE
2026-07-29,Vision Source Wamego,TRUE
2026-07-29,Vision Source Wray,TRUE
2026-07-29,Vision Source Yuma,TRUE
2026-07-29,WVEA,TRUE
2026-07-29,Waupun,TRUE
2026-07-29,Wheaton,FALSE
2026-07-29,Woodridge,FALSE
2026-07-30,13th St,TRUE
2026-07-30,Asheville,TRUE
2026-07-30,Boston,TRUE
2026-07-30,Boynton Beach,TRUE
2026-07-30,Chilton Family Eye Care,TRUE
2026-07-30,Citrus Heights,TRUE
2026-07-30,Colchester,TRUE
2026-07-30,Dallas,TRUE
2026-07-30,Downtown,TRUE
2026-07-30,East Northport,TRUE
2026-07-30,Essex,TRUE
2026-07-30,Eye Care Associates Jefferson,TRUE
2026-07-30,Eye Care Associates Panora,TRUE
2026-07-30,Eye Care Associates Perry,TRUE
2026-07-30,Eye Care Associates Stuart,TRUE
2026-07-30,Eyecare of Great Bend,FALSE
2026-07-30,Eyes on Eastern,TRUE
2026-07-30,Fort Collins,FALSE
2026-07-30,Geneva,FALSE
2026-07-30,Glen Mills,TRUE
2026-07-30,Grafton Family Eye Care,TRUE
2026-07-30,Hebron,TRUE
2026-07-30,Irving,TRUE
2026-07-30,Lake Mills,TRUE
2026-07-30,Lancaster,TRUE
2026-07-30,Larned Eye Health,FALSE
2026-07-30,Longmont,TRUE
2026-07-30,Madison,TRUE
2026-07-30,Maple Grove,TRUE
2026-07-30,Mitchell,TRUE
2026-07-30,Naperville,FALSE
2026-07-30,New Holstein Family Eye Care,TRUE
2026-07-30,Omaha,TRUE
2026-07-30,Orange City,TRUE
2026-07-30,Park Hills,TRUE
2026-07-30,Prosper,TRUE
2026-07-30,Sheboygan Family Eye Care,TRUE
2026-07-30,Tooele,TRUE
2026-07-30,Toronto Ontario Canada,TRUE
2026-07-30,Tulsa,TRUE
2026-07-30,Vision Source Atwood,TRUE
2026-07-30,Vision Source Burlington,TRUE
2026-07-30,Vision Source Colby,TRUE
2026-07-30,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-30,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-30,Vision Source Goodland,FALSE
2026-07-30,Vision Source Junction City,TRUE
2026-07-30,Vision Source Manhattan,TRUE
2026-07-30,Vision Source Oakley,FALSE
2026-07-30,Vision Source St Francis,TRUE
2026-07-30,Vision Source Wamego,TRUE
2026-07-30,Vision Source Wray,TRUE
2026-07-30,Vision Source Yuma,TRUE
2026-07-30,WVEA,TRUE
2026-07-30,Waupun,TRUE
2026-07-30,Wheaton,FALSE
2026-07-30,Woodridge,FALSE
2026-07-31,13th St,TRUE
2026-07-31,Asheville,TRUE
2026-07-31,Boston,FALSE
2026-07-31,Boynton Beach,TRUE
2026-07-31,Chilton Family Eye Care,TRUE
2026-07-31,Citrus Heights,TRUE
2026-07-31,Colchester,TRUE
2026-07-31,Dallas,TRUE
2026-07-31,Downtown,TRUE
2026-07-31,East Northport,TRUE
2026-07-31,Essex,TRUE
2026-07-31,Eye Care Associates Jefferson,TRUE
2026-07-31,Eye Care Associates Panora,TRUE
2026-07-31,Eye Care Associates Perry,TRUE
2026-07-31,Eye Care Associates Stuart,TRUE
2026-07-31,Eyecare of Great Bend,FALSE
2026-07-31,Eyes on Eastern,TRUE
2026-07-31,Fort Collins,TRUE
2026-07-31,Geneva,FALSE
2026-07-31,Glen Mills,TRUE
2026-07-31,Grafton Family Eye Care,TRUE
2026-07-31,Hebron,TRUE
2026-07-31,Irving,TRUE
2026-07-31,Lake Mills,TRUE
2026-07-31,Lancaster,TRUE
2026-07-31,Larned Eye Health,FALSE
2026-07-31,Longmont,TRUE
2026-07-31,Madison,TRUE
2026-07-31,Maple Grove,TRUE
2026-07-31,Mitchell,TRUE
2026-07-31,Naperville,FALSE
2026-07-31,New Holstein Family Eye Care,TRUE
2026-07-31,Omaha,TRUE
2026-07-31,Orange City,TRUE
2026-07-31,Park Hills,TRUE
2026-07-31,Prosper,TRUE
2026-07-31,Sheboygan Family Eye Care,TRUE
2026-07-31,Tooele,TRUE
2026-07-31,Toronto Ontario Canada,TRUE
2026-07-31,Tulsa,TRUE
2026-07-31,Vision Source Atwood,FALSE
2026-07-31,Vision Source Burlington,FALSE
2026-07-31,Vision Source Colby,TRUE
2026-07-31,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-31,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-31,Vision Source Goodland,TRUE
2026-07-31,Vision Source Junction City,TRUE
2026-07-31,Vision Source Manhattan,TRUE
2026-07-31,Vision Source Oakley,FALSE
2026-07-31,Vision Source St Francis,TRUE
2026-07-31,Vision Source Wamego,TRUE
2026-07-31,Vision Source Wray,TRUE
2026-07-31,Vision Source Yuma,TRUE
2026-07-31,WVEA,TRUE
2026-07-31,Waupun,TRUE
2026-07-31,Wheaton,FALSE
2026-07-31,Woodridge,FALSE
2026-08-01,13th St,TRUE
2026-08-01,Asheville,TRUE
2026-08-01,Boston,TRUE
2026-08-01,Boynton Beach,TRUE
2026-08-01,Chilton Family Eye Care,TRUE
2026-08-01,Citrus Heights,TRUE
2026-08-01,Colchester,TRUE
2026-08-01,Dallas,TRUE
2026-08-01,Downtown,TRUE
2026-08-01,East Northport,TRUE
2026-08-01,Essex,TRUE
2026-08-01,Eye Care Associates Jefferson,TRUE
2026-08-01,Eye Care Associates Panora,TRUE
2026-08-01,Eye Care Associates Perry,TRUE
2026-08-01,Eye Care Associates Stuart,TRUE
2026-08-01,Eyecare of Great Bend,FALSE
2026-08-01,Eyes on Eastern,TRUE
2026-08-01,Fort Collins,FALSE
2026-08-01,Geneva,FALSE
2026-08-01,Glen Mills,TRUE
2026-08-01,Grafton Family Eye Care,TRUE
2026-08-01,Hebron,TRUE
2026-08-01,Irving,TRUE
2026-08-01,Lake Mills,TRUE
2026-08-01,Lancaster,TRUE
2026-08-01,Larned Eye Health,FALSE
2026-08-01,Longmont,TRUE
2026-08-01,Madison,TRUE
2026-08-01,Maple Grove,TRUE
2026-08-01,Mitchell,TRUE
2026-08-01,Naperville,FALSE
2026-08-01,New Holstein Family Eye Care,TRUE
2026-08-01,Omaha,TRUE
2026-08-01,Orange City,TRUE
2026-08-01,Park Hills,TRUE
2026-08-01,Prosper,TRUE
2026-08-01,Sheboygan Family Eye Care,TRUE
2026-08-01,Tooele,TRUE
2026-08-01,Toronto Ontario Canada,TRUE
2026-08-01,Tulsa,TRUE
2026-08-01,Vision Source Atwood,TRUE
2026-08-01,Vision Source Burlington,TRUE
2026-08-01,Vision Source Colby,FALSE
2026-08-01,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-01,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-01,Vision Source Goodland,FALSE
2026-08-01,Vision Source Junction City,TRUE
2026-08-01,Vision Source Manhattan,TRUE
2026-08-01,Vision Source Oakley,FALSE
2026-08-01,Vision Source St Francis,TRUE
2026-08-01,Vision Source Wamego,TRUE
2026-08-01,Vision Source Wray,FALSE
2026-08-01,Vision Source Yuma,TRUE
2026-08-01,WVEA,TRUE
2026-08-01,Waupun,TRUE
2026-08-01,Wheaton,FALSE
2026-08-01,Woodridge,FALSE
2026-08-02,13th St,TRUE
2026-08-02,Asheville,TRUE
2026-08-02,Boston,TRUE
2026-08-02,Boynton Beach,TRUE
2026-08-02,Chilton Family Eye Care,TRUE
2026-08-02,Citrus Heights,TRUE
2026-08-02,Colchester,TRUE
2026-08-02,Dallas,TRUE
2026-08-02,Downtown,TRUE
2026-08-02,East Northport,TRUE
2026-08-02,Essex,TRUE
2026-08-02,Eye Care Associates Jefferson,TRUE
2026-08-02,Eye Care Associates Panora,TRUE
2026-08-02,Eye Care Associates Perry,TRUE
2026-08-02,Eye Care Associates Stuart,TRUE
2026-08-02,Eyecare of Great Bend,FALSE
2026-08-02,Eyes on Eastern,TRUE
2026-08-02,Fort Collins,TRUE
2026-08-02,Geneva,FALSE
2026-08-02,Glen Mills,TRUE
2026-08-02,Grafton Family Eye Care,TRUE
2026-08-02,Hebron,TRUE
2026-08-02,Irving,TRUE
2026-08-02,Lake Mills,TRUE
2026-08-02,Lancaster,TRUE
2026-08-02,Larned Eye Health,FALSE
2026-08-02,Longmont,TRUE
2026-08-02,Madison,TRUE
2026-08-02,Maple Grove,TRUE
2026-08-02,Mitchell,TRUE
2026-08-02,Naperville,FALSE
2026-08-02,New Holstein Family Eye Care,TRUE
2026-08-02,Omaha,TRUE
2026-08-02,Orange City,TRUE
2026-08-02,Park Hills,TRUE
2026-08-02,Prosper,TRUE
2026-08-02,Sheboygan Family Eye Care,TRUE
2026-08-02,Tooele,TRUE
2026-08-02,Toronto Ontario Canada,TRUE
2026-08-02,Tulsa,TRUE
2026-08-02,Vision Source Atwood,TRUE
2026-08-02,Vision Source Burlington,TRUE
2026-08-02,Vision Source Colby,TRUE
2026-08-02,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-02,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-02,Vision Source Goodland,TRUE
2026-08-02,Vision Source Junction City,TRUE
2026-08-02,Vision Source Manhattan,TRUE
2026-08-02,Vision Source Oakley,FALSE
2026-08-02,Vision Source St Francis,TRUE
2026-08-02,Vision Source Wamego,TRUE
2026-08-02,Vision Source Wray,FALSE
2026-08-02,Vision Source Yuma,TRUE
2026-08-02,WVEA,TRUE
2026-08-02,Waupun,TRUE
2026-08-02,Wheaton,FALSE
2026-08-02,Woodridge,FALSE
2026-08-03,13th St,TRUE
2026-08-03,Asheville,FALSE
2026-08-03,Boston,TRUE
2026-08-03,Boynton Beach,TRUE
2026-08-03,Chilton Family Eye Care,TRUE
2026-08-03,Citrus Heights,TRUE
2026-08-03,Colchester,TRUE
2026-08-03,Dallas,TRUE
2026-08-03,Downtown,TRUE
2026-08-03,East Northport,TRUE
2026-08-03,Essex,TRUE
2026-08-03,Eye Care Associates Jefferson,TRUE
2026-08-03,Eye Care Associates Panora,TRUE
2026-08-03,Eye Care Associates Perry,TRUE
2026-08-03,Eye Care Associates Stuart,TRUE
2026-08-03,Eyecare of Great Bend,FALSE
2026-08-03,Eyes on Eastern,TRUE
2026-08-03,Fort Collins,TRUE
2026-08-03,Geneva,FALSE
2026-08-03,Glen Mills,TRUE
2026-08-03,Grafton Family Eye Care,TRUE
2026-08-03,Hebron,TRUE
2026-08-03,Irving,TRUE
2026-08-03,Lake Mills,TRUE
2026-08-03,Lancaster,TRUE
2026-08-03,Larned Eye Health,FALSE
2026-08-03,Longmont,TRUE
2026-08-03,Madison,FALSE
2026-08-03,Maple Grove,TRUE
2026-08-03,Mitchell,TRUE
2026-08-03,Naperville,FALSE
2026-08-03,New Holstein Family Eye Care,TRUE
2026-08-03,Omaha,TRUE
2026-08-03,Orange City,TRUE
2026-08-03,Park Hills,TRUE
2026-08-03,Prosper,TRUE
2026-08-03,Sheboygan Family Eye Care,TRUE
2026-08-03,Tooele,TRUE
2026-08-03,Toronto Ontario Canada,TRUE
2026-08-03,Tulsa,TRUE
2026-08-03,Vision Source Atwood,TRUE
2026-08-03,Vision Source Burlington,FALSE
2026-08-03,Vision Source Colby,TRUE
2026-08-03,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-08-03,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-08-03,Vision Source Goodland,TRUE
2026-08-03,Vision Source Junction City,TRUE
2026-08-03,Vision Source Manhattan,TRUE
2026-08-03,Vision Source Oakley,TRUE
2026-08-03,Vision Source St Francis,TRUE
2026-08-03,Vision Source Wamego,TRUE
2026-08-03,Vision Source Wray,TRUE
2026-08-03,Vision Source Yuma,TRUE
2026-08-03,WVEA,TRUE
2026-08-03,Waupun,FALSE
2026-08-03,Wheaton,FALSE
2026-08-03,Woodridge,FALSE
2026-08-04,13th St,FALSE
2026-08-04,Asheville,TRUE
2026-08-04,Boston,TRUE
2026-08-04,Boynton Beach,TRUE
2026-08-04,Chilton Family Eye Care,FALSE
2026-08-04,Citrus Heights,TRUE
2026-08-04,Colchester,TRUE
2026-08-04,Dallas,TRUE
2026-08-04,Downtown,TRUE
2026-08-04,East Northport,TRUE
2026-08-04,Essex,TRUE
2026-08-04,Eye Care Associates Jefferson,TRUE
2026-08-04,Eye Care Associates Panora,TRUE
2026-08-04,Eye Care Associates Perry,TRUE
2026-08-04,Eye Care Associates Stuart,TRUE
2026-08-04,Eyecare of Great Bend,FALSE
2026-08-04,Eyes on Eastern,TRUE
2026-08-04,Fort Collins,TRUE
2026-08-04,Geneva,FALSE
2026-08-04,Glen Mills,TRUE
